id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
6154.0,Aleix Febas,A. Febas,male,1996-02-02T00:00:00+00:00,61.0,171.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,10.0,Midfielder,https://assets.laliga.com/squad/2022/t182/p199250/512x556/p199250_t182_2022_1_001_000.png,11.0,34.0,1.0,0.0,3.0,0.0,4.0,255.0,0.0,29.0,16.0,23.0,2.0,1120.0,0.0,0.0,0.0,3.0,0.0,2.0,61.0,16.0,601.0,350.0,932.0,10.0,31.0,446.0,1141.0,82.0,74.0,50.0,27.0,166.0,7.0,Goalkeeper,1157.5
14494.0,Guido Rodríguez,G. Rodriguez,male,1994-04-12T00:00:00+00:00,80.0,185.0,Real Betis,BET,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,5.0,Midfielder,https://assets.laliga.com/squad/2022/t185/p197024/512x556/p197024_t185_2022_1_001_000.png,29.0,24.0,0.0,0.0,8.0,0.0,7.0,152.0,0.0,20.0,27.0,7.0,1.0,1091.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,62.0,479.0,529.0,946.0,40.0,27.0,183.0,1146.0,67.0,9.0,4.0,35.0,103.0,6.0,Goalkeeper,1151.0
1197.0,Sergio González,Sergio G.,male,1992-04-20T00:00:00+00:00,81.0,188.0,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,6.0,Defender,https://assets.laliga.com/squad/2022/t957/p178355/512x556/p178355_t957_2022_1_001_000.png,54.0,28.0,0.0,0.0,17.0,0.0,9.0,94.0,1.0,25.0,17.0,2.0,2.0,1182.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,108.0,341.0,678.0,911.0,90.0,20.0,231.0,1237.0,22.0,31.0,1.0,107.0,111.0,3.0,Midfielder,1123.5
12636.0,Pedro González López,Pedri,male,2002-11-25T00:00:00+00:00,60.0,174.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t178/p490541/512x556/p490541_t178_2022_1_001_000.png,1.0,21.0,0.0,0.0,0.0,0.0,9.0,103.0,6.0,6.0,11.0,35.0,3.0,1103.0,0.0,0.0,0.0,9.0,0.0,1.0,30.0,98.0,689.0,323.0,907.0,6.0,8.0,217.0,1136.0,36.0,50.0,16.0,16.0,115.0,2.0,Midfielder,1123.0
720.0,Oriol Romeu,Romeu,male,1991-09-24T00:00:00+00:00,83.0,183.0,Girona FC,GIR,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,18.0,Midfielder,https://assets.laliga.com/squad/2022/t2893/p78056/512x556/p78056_t2893_2022_1_001_000.png,30.0,24.0,0.0,0.0,8.0,0.0,2.0,114.0,1.0,36.0,26.0,16.0,0.0,1129.0,0.0,0.0,0.0,3.0,0.0,2.0,13.0,65.0,422.0,582.0,937.0,27.0,46.0,214.0,1159.0,50.0,24.0,1.0,44.0,113.0,7.0,Defender,1107.5
24455.0,Daniel Esmorís Tasende,Tasende,male,2000-07-06T00:00:00+00:00,,,Villarreal B,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,3.0,Defender,https://assets.laliga.com/squad/2022/t4660/p493841/512x556/p493841_t4660_2022_1_001_000.png,29.0,32.0,1.0,2.0,6.0,0.0,8.0,120.0,2.0,35.0,32.0,44.0,6.0,1160.0,0.0,0.0,0.0,6.0,0.0,16.0,8.0,72.0,512.0,457.0,873.0,59.0,20.0,491.0,1233.0,46.0,33.0,13.0,105.0,183.0,4.0,Midfielder,1104.0
5979.0,Pervis Estupiñán,Estupiñán,male,1998-01-21T00:00:00+00:00,73.0,175.0,Brighton,BHA,https://assets.laliga.com/assets/2021/03/11/medium/18a35e9b920c480880b7120db56c4d72.png,30.0,Defender,,29.0,25.0,2.0,0.0,6.0,0.0,4.0,103.0,0.0,29.0,30.0,32.0,8.0,1143.0,0.0,0.0,0.0,2.0,0.0,19.0,12.0,24.0,551.0,443.0,951.0,26.0,27.0,311.0,1158.0,44.0,48.0,14.0,19.0,164.0,3.0,Midfielder,1102.5
8593.0,Damián Musto,Musto,male,1987-06-09T00:00:00+00:00,80.0,183.0,FC Cartagena,CAR,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,18.0,Midfielder,https://assets.laliga.com/squad/2022/t3554/p76744/512x556/p76744_t3554_2022_1_001_000.png,42.0,30.0,1.0,0.0,7.0,0.0,5.0,131.0,1.0,23.0,46.0,8.0,2.0,1122.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,74.0,368.0,604.0,895.0,50.0,66.0,227.0,1161.0,52.0,8.0,4.0,53.0,139.0,15.0,Forward,1101.0
692.0,Rubén Pardo,R. Pardo,male,1992-10-22T00:00:00+00:00,69.0,181.0,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,18.0,Midfielder,https://assets.laliga.com/squad/2022/t957/p90328/512x556/p90328_t957_2022_1_001_000.png,12.0,30.0,3.0,5.0,4.0,0.0,5.0,55.0,1.0,25.0,27.0,39.0,0.0,1112.0,0.0,0.0,0.0,4.0,0.0,5.0,10.0,122.0,600.0,430.0,882.0,14.0,18.0,305.0,1199.0,23.0,9.0,4.0,87.0,108.0,6.0,Midfielder,1090.5
134.0,Vicente Iborra,Iborra,male,1988-01-16T00:00:00+00:00,80.0,190.0,Levante UD,LEV,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,10.0,Midfielder,https://assets.laliga.com/squad/2022/t855/p54513/512x556/p54513_t855_2022_1_001_000.png,83.0,29.0,0.0,0.0,16.0,0.0,13.0,162.0,2.0,12.0,25.0,17.0,2.0,1110.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,72.0,419.0,518.0,865.0,63.0,32.0,234.0,1134.0,39.0,43.0,5.0,50.0,147.0,6.0,Forward,1090.0
2019.0,Mikel Vesga,Vesga,male,1993-04-08T00:00:00+00:00,83.0,191.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,6.0,Midfielder,https://assets.laliga.com/squad/2022/t174/p197326/512x556/p197326_t174_2022_1_001_000.png,49.0,27.0,1.0,0.0,6.0,0.0,7.0,111.0,3.0,22.0,28.0,16.0,0.0,1161.0,0.0,0.0,0.0,5.0,0.0,3.0,6.0,81.0,634.0,350.0,900.0,29.0,37.0,253.0,1168.0,39.0,23.0,7.0,33.0,154.0,4.0,Defender,1089.5
2157.0,Andreas Christensen,Christensen,male,1996-04-10T00:00:00+00:00,82.0,187.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,15.0,Defender,https://assets.laliga.com/squad/2022/t178/p135363/512x556/p135363_t178_2022_1_001_000.png,31.0,16.0,1.0,0.0,9.0,0.0,7.0,52.0,0.0,6.0,14.0,4.0,0.0,1057.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,49.0,413.0,614.0,978.0,41.0,13.0,80.0,1094.0,15.0,9.0,2.0,25.0,42.0,2.0,Midfielder,1087.5
14929.0,Alberto Moleiro,A. Moleiro,male,2003-09-30T00:00:00+00:00,,,UD Las Palmas,LPA,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,10.0,Midfielder,https://assets.laliga.com/squad/2022/t407/p513956/512x556/p513956_t407_2022_1_001_000.png,7.0,34.0,5.0,0.0,2.0,0.0,2.0,124.0,0.0,14.0,10.0,45.0,2.0,1052.0,0.0,0.0,0.0,14.0,0.0,0.0,59.0,15.0,718.0,233.0,936.0,4.0,27.0,320.0,1082.0,23.0,78.0,65.0,16.0,115.0,4.0,Midfielder,1081.5
64.0,Luka Modric,Modrić,male,1985-09-09T00:00:00+00:00,66.0,172.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,10.0,Midfielder,https://assets.laliga.com/squad/2022/t186/p37055/512x556/p37055_t186_2022_1_001_000.png,8.0,25.0,3.0,1.0,5.0,0.0,2.0,51.0,4.0,15.0,9.0,32.0,3.0,1073.0,0.0,0.0,0.0,6.0,0.0,3.0,15.0,56.0,685.0,337.0,954.0,5.0,19.0,204.0,1116.0,15.0,32.0,15.0,16.0,90.0,6.0,Defender,1075.5
12633.0,Ricardo Rodríguez Gil Carcedo,Riki,male,1997-09-25T00:00:00+00:00,70.0,175.0,Albacete BP,ALB,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,18.0,Midfielder,https://assets.laliga.com/squad/2022/t950/p464470/512x556/p464470_t950_2022_1_001_000.png,16.0,31.0,0.0,0.0,13.0,0.0,3.0,115.0,1.0,33.0,31.0,31.0,0.0,1125.0,0.0,0.0,0.0,5.0,1.0,5.0,13.0,80.0,585.0,380.0,869.0,24.0,38.0,317.0,1164.0,50.0,27.0,11.0,75.0,140.0,8.0,Goalkeeper,1074.0
3660.0,Leire Baños,Leire Baños,female,1996-11-29T00:00:00+00:00,62.0,166.0,Levante UD,LUD,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,12.0,Midfielder,https://assets.laliga.com/squad/2022/t13319/p191673/512x556/p191673_t13319_2022_1_001_000.png,29.0,24.0,2.0,0.0,4.0,0.0,5.0,87.0,0.0,24.0,30.0,9.0,0.0,1201.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,74.0,374.0,610.0,908.0,23.0,23.0,297.0,1217.0,39.0,14.0,1.0,74.0,161.0,4.0,Forward,1069.5
106.0,Alberto Escassi,Escassi,male,1989-02-28T00:00:00+00:00,78.0,185.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,23.0,Midfielder,https://assets.laliga.com/squad/2022/t182/p82788/512x556/p82788_t182_2022_1_001_000.png,65.0,27.0,0.0,3.0,9.0,0.0,3.0,123.0,1.0,20.0,28.0,4.0,0.0,1084.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,60.0,263.0,689.0,892.0,57.0,34.0,193.0,1131.0,35.0,15.0,3.0,79.0,100.0,7.0,Midfielder,1067.0
1463.0,Agustín Medina Delgado,Agus Medina,male,1994-09-08T00:00:00+00:00,71.0,176.0,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t3090/p192232/512x556/p192232_t3090_2022_1_001_000.png,16.0,27.0,1.0,1.0,5.0,0.0,6.0,117.0,1.0,26.0,14.0,32.0,0.0,1165.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,66.0,552.0,408.0,883.0,13.0,42.0,396.0,1201.0,52.0,30.0,32.0,61.0,191.0,7.0,Defender,1063.5
1484.0,Florian Lejeune,Lejeune,male,1991-05-20T00:00:00+00:00,89.0,189.0,Rayo Vallecano,RAY,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,19.0,Defender,https://assets.laliga.com/squad/2022/t184/p77359/512x556/p77359_t184_2022_1_001_000.png,53.0,26.0,0.0,16.0,14.0,0.0,8.0,86.0,4.0,30.0,13.0,7.0,5.0,1150.0,0.0,1.0,0.0,13.0,1.0,0.0,3.0,119.0,346.0,610.0,837.0,102.0,21.0,270.0,1207.0,22.0,18.0,1.0,150.0,101.0,4.0,Midfielder,1063.5
11988.0,Paris Adot,Paris Adot,male,1990-02-26T00:00:00+00:00,70.0,180.0,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,22.0,Defender,https://assets.laliga.com/squad/2022/t3090/p434810/512x556/p434810_t3090_2022_1_001_000.png,32.0,33.0,2.0,0.0,7.0,0.0,10.0,143.0,0.0,32.0,30.0,14.0,0.0,1119.0,0.0,0.0,0.0,3.0,0.0,13.0,21.0,40.0,460.0,454.0,861.0,69.0,24.0,427.0,1135.0,59.0,23.0,30.0,79.0,155.0,9.0,Midfielder,1063.0
1982.0,Jorge Miramón,Jorge Miramón,male,1989-06-02T00:00:00+00:00,74.0,175.0,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,21.0,Midfielder,https://assets.laliga.com/squad/2022/t957/p89334/512x556/p89334_t957_2022_1_001_000.png,20.0,33.0,2.0,0.0,2.0,0.0,9.0,153.0,0.0,33.0,40.0,28.0,3.0,1095.0,0.0,0.0,0.0,5.0,0.0,22.0,38.0,62.0,522.0,362.0,800.0,41.0,25.0,455.0,1111.0,68.0,26.0,34.0,69.0,180.0,8.0,Midfielder,1050.0
9518.0,Martín Pascual,Martín,male,1999-08-04T00:00:00+00:00,78.0,190.0,UD Ibiza,IBI,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,3.0,Defender,https://assets.laliga.com/squad/2022/t16203/p463401/512x556/p463401_t16203_2022_1_001_000.png,109.0,30.0,0.0,1.0,23.0,0.0,8.0,162.0,0.0,39.0,29.0,8.0,3.0,1079.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,74.0,225.0,653.0,804.0,151.0,27.0,247.0,1115.0,33.0,32.0,0.0,123.0,114.0,8.0,Midfielder,1049.0
9661.0,Julio Alonso,J. Alonso,male,1998-12-14T00:00:00+00:00,62.0,171.0,Albacete BP,ALB,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,17.0,Defender,https://assets.laliga.com/squad/2022/t950/p475882/512x556/p475882_t950_2022_1_001_000.png,12.0,31.0,3.0,0.0,6.0,0.0,6.0,123.0,0.0,29.0,28.0,20.0,3.0,1116.0,0.0,0.0,0.0,1.0,1.0,13.0,14.0,66.0,463.0,452.0,836.0,45.0,30.0,494.0,1176.0,66.0,32.0,8.0,126.0,148.0,5.0,Midfielder,1046.5
4468.0,Igor Zubeldia,Zubeldia,male,1997-03-30T00:00:00+00:00,73.0,181.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,5.0,Midfielder,https://assets.laliga.com/squad/2022/t188/p216475/512x556/p216475_t188_2022_1_001_000.png,48.0,22.0,1.0,0.0,13.0,0.0,7.0,89.0,1.0,18.0,16.0,1.0,1.0,1065.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,55.0,327.0,624.0,894.0,72.0,34.0,162.0,1101.0,27.0,8.0,0.0,66.0,86.0,5.0,Defender,1045.0
7162.0,Miguel Ángel Atienza,Atienza,male,1999-05-27T00:00:00+00:00,,186.0,Burgos CF,BUR,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,5.0,Midfielder,https://assets.laliga.com/squad/2022/t951/p434631/512x556/p434631_t951_2022_1_001_000.png,67.0,34.0,0.0,0.0,18.0,0.0,11.0,175.0,1.0,19.0,52.0,12.0,0.0,1048.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,62.0,402.0,456.0,796.0,70.0,44.0,263.0,1061.0,70.0,14.0,5.0,47.0,156.0,9.0,Goalkeeper,1043.0
12124.0,Manuel Fuster Lázaro,Manu Fuster,male,1997-10-22T00:00:00+00:00,65.0,169.0,Albacete BP,ALB,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,10.0,Midfielder,https://assets.laliga.com/squad/2022/t950/p438174/512x556/p438174_t950_2022_1_001_000.png,7.0,34.0,6.0,3.0,1.0,0.0,2.0,149.0,7.0,38.0,4.0,69.0,9.0,1087.0,0.0,0.0,0.0,28.0,0.0,13.0,42.0,91.0,655.0,252.0,761.0,9.0,20.0,589.0,1152.0,30.0,109.0,40.0,84.0,216.0,3.0,Goalkeeper,1034.5
2007.0,Yeray Álvarez,Yeray,male,1995-01-24T00:00:00+00:00,78.0,182.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,5.0,Defender,https://assets.laliga.com/squad/2022/t174/p197319/512x556/p197319_t174_2022_1_001_000.png,41.0,23.0,1.0,0.0,12.0,0.0,8.0,90.0,1.0,22.0,39.0,11.0,1.0,1056.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,98.0,418.0,502.0,818.0,82.0,18.0,220.0,1122.0,26.0,16.0,0.0,112.0,94.0,5.0,Midfielder,1033.5
1902.0,Germán Pezzella,Pezzella,male,1991-06-27T00:00:00+00:00,82.0,187.0,Real Betis,BET,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,16.0,Defender,https://assets.laliga.com/squad/2022/t185/p121220/512x556/p121220_t185_2022_1_001_000.png,54.0,24.0,0.0,0.0,12.0,0.0,6.0,98.0,0.0,21.0,39.0,3.0,1.0,986.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,60.0,220.0,686.0,846.0,97.0,18.0,135.0,1027.0,31.0,16.0,0.0,64.0,57.0,2.0,Midfielder,1029.0
9682.0,Yann Bodiger,Bodiger,male,1995-02-09T00:00:00+00:00,80.0,188.0,Granada CF,GRA,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,6.0,Midfielder,https://assets.laliga.com/squad/2022/t5683/p194302/512x556/p194302_t5683_2022_1_001_000.png,37.0,26.0,0.0,2.0,4.0,0.0,7.0,127.0,0.0,15.0,33.0,12.0,1.0,1105.0,0.0,1.0,0.0,4.0,0.0,5.0,15.0,73.0,446.0,460.0,828.0,16.0,41.0,309.0,1143.0,50.0,18.0,11.0,68.0,174.0,8.0,Defender,1022.5
1042.0,Sergi Darder,S. Darder,male,1993-12-22T00:00:00+00:00,71.0,180.0,RCD Espanyol de Barcelona,ESP,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,10.0,Midfielder,https://assets.laliga.com/squad/2022/t177/p169007/512x556/p169007_t177_2022_1_001_000.png,8.0,28.0,2.0,0.0,0.0,0.0,4.0,177.0,5.0,44.0,20.0,52.0,2.0,952.0,0.0,0.0,0.0,9.0,0.0,8.0,53.0,76.0,551.0,299.0,736.0,18.0,21.0,453.0,1047.0,50.0,28.0,42.0,93.0,142.0,3.0,Goalkeeper,1003.5
12917.0,Eduardo Camavinga,Camavinga,male,2002-11-10T00:00:00+00:00,68.0,182.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,12.0,Midfielder,https://assets.laliga.com/squad/2022/t186/p475561/512x556/p475561_t186_2022_1_001_000.png,19.0,28.0,1.0,0.0,3.0,0.0,6.0,143.0,0.0,10.0,10.0,16.0,3.0,931.0,0.0,0.0,0.0,3.0,0.0,1.0,30.0,38.0,535.0,342.0,838.0,16.0,25.0,156.0,958.0,45.0,22.0,16.0,9.0,73.0,4.0,Defender,1001.5
1000.0,Omar Mascarell,Mascarell,male,1993-02-02T00:00:00+00:00,76.0,181.0,Elche CF,ELC,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,21.0,Midfielder,https://assets.laliga.com/squad/2022/t954/p107594/512x556/p107594_t954_2022_1_001_000.png,25.0,25.0,1.0,1.0,17.0,0.0,1.0,106.0,0.0,47.0,37.0,19.0,0.0,981.0,0.0,0.0,0.0,3.0,0.0,3.0,20.0,77.0,413.0,481.0,806.0,38.0,21.0,202.0,1037.0,44.0,5.0,8.0,62.0,92.0,6.0,Defender,997.0
6340.0,Pedro Díaz,Pedro Diaz,male,1998-06-05T00:00:00+00:00,75.0,180.0,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t616/p435065/512x556/p435065_t616_2022_1_001_000.png,7.0,26.0,4.0,6.0,3.0,0.0,3.0,101.0,3.0,28.0,23.0,40.0,1.0,975.0,0.0,0.0,0.0,9.0,0.0,2.0,29.0,84.0,516.0,381.0,780.0,4.0,28.0,313.0,1024.0,46.0,9.0,24.0,45.0,115.0,3.0,Defender,993.5
1592.0,Mikel Merino,Merino,male,1996-06-22T00:00:00+00:00,83.0,188.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t188/p195384/512x556/p195384_t188_2022_1_001_000.png,83.0,23.0,6.0,0.0,8.0,0.0,5.0,192.0,1.0,23.0,17.0,22.0,3.0,1047.0,0.0,0.0,0.0,13.0,1.0,6.0,17.0,46.0,522.0,304.0,774.0,42.0,51.0,338.0,1066.0,58.0,55.0,10.0,46.0,200.0,5.0,Midfielder,993.0
19074.0,Beñat Prados,Prados,male,2001-02-08T00:00:00+00:00,,,CD Mirandés,MIR,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,6.0,Midfielder,https://assets.laliga.com/squad/2022/t5741/p470506/512x556/p470506_t5741_2022_1_001_000.png,55.0,33.0,0.0,0.0,9.0,0.0,2.0,149.0,0.0,26.0,37.0,25.0,1.0,1032.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,65.0,450.0,390.0,773.0,54.0,44.0,310.0,1060.0,53.0,7.0,16.0,92.0,130.0,6.0,Forward,988.5
6300.0,Brais Méndez,Brais Méndez,male,1997-01-07T00:00:00+00:00,76.0,187.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,23.0,Midfielder,https://assets.laliga.com/squad/2022/t188/p178880/512x556/p178880_t188_2022_1_001_000.png,21.0,27.0,3.0,8.0,2.0,0.0,3.0,124.0,7.0,22.0,11.0,35.0,1.0,976.0,0.0,0.0,0.0,18.0,0.0,3.0,13.0,49.0,571.0,303.0,798.0,12.0,54.0,358.0,1029.0,46.0,47.0,27.0,27.0,155.0,6.0,Midfielder,981.0
1605.0,Joan Jordán,Jordán,male,1994-07-06T00:00:00+00:00,74.0,184.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t179/p195364/512x556/p195364_t179_2022_1_001_000.png,11.0,21.0,1.0,3.0,6.0,0.0,2.0,60.0,0.0,27.0,16.0,6.0,0.0,1008.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,80.0,541.0,379.0,839.0,13.0,28.0,157.0,1039.0,31.0,8.0,4.0,35.0,85.0,6.0,Goalkeeper,970.5
7144.0,Iván Calero,I. Calero,male,1995-04-21T00:00:00+00:00,64.0,174.0,FC Cartagena,CAR,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,16.0,Midfielder,https://assets.laliga.com/squad/2022/t3554/p154081/512x556/p154081_t3554_2022_1_001_000.png,16.0,33.0,3.0,0.0,9.0,0.0,12.0,131.0,1.0,33.0,26.0,25.0,1.0,1067.0,0.0,0.0,0.0,12.0,0.0,31.0,15.0,70.0,460.0,371.0,730.0,38.0,55.0,544.0,1085.0,67.0,39.0,17.0,105.0,180.0,8.0,Defender,968.0
1861.0,Antonio Raíllo,A. Raillo,male,1991-10-08T00:00:00+00:00,80.0,187.0,RCD Mallorca,MLL,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,21.0,Defender,https://assets.laliga.com/squad/2022/t181/p105571/512x556/p105571_t181_2022_1_001_000.png,78.0,27.0,1.0,0.0,25.0,0.0,8.0,131.0,1.0,30.0,26.0,3.0,3.0,917.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,58.0,215.0,593.0,750.0,135.0,38.0,178.0,969.0,32.0,28.0,1.0,67.0,94.0,9.0,Midfielder,955.5
17830.0,Nahuel Molina,Molina L.,male,1998-04-06T00:00:00+00:00,70.0,175.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,16.0,Defender,https://assets.laliga.com/squad/2022/t175/p221586/512x556/p221586_t175_2022_1_001_000.png,15.0,23.0,1.0,0.0,4.0,0.0,8.0,83.0,1.0,15.0,8.0,26.0,2.0,1061.0,0.0,0.0,0.0,2.0,1.0,15.0,13.0,43.0,442.0,413.0,794.0,34.0,16.0,413.0,1067.0,44.0,29.0,17.0,53.0,177.0,6.0,Midfielder,948.5
27847.0,Kathellen Sousa Feitoza,Kathellen,female,1996-04-26T00:00:00+00:00,71.0,179.0,Real Madrid CF,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,14.0,Defender,,29.0,20.0,0.0,0.0,14.0,0.0,9.0,57.0,1.0,14.0,34.0,1.0,0.0,975.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,68.0,213.0,649.0,794.0,53.0,9.0,187.0,1019.0,25.0,8.0,1.0,70.0,87.0,1.0,Midfielder,941.5
27259.0,Caroline Weir,Caroline Weir,female,1995-06-20T00:00:00+00:00,69.0,173.0,Real Madrid CF,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,11.0,Midfielder,,5.0,23.0,8.0,3.0,2.0,0.0,8.0,73.0,14.0,14.0,11.0,58.0,6.0,913.0,0.0,0.0,0.0,32.0,0.0,9.0,33.0,30.0,557.0,279.0,783.0,4.0,6.0,306.0,934.0,15.0,115.0,13.0,12.0,109.0,1.0,Forward,941.5
2536.0,Marta Torrejón,Marta Torrejón,female,1990-02-27T00:00:00+00:00,62.0,171.0,FC Barcelona,FCB,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,8.0,Defender,,26.0,22.0,1.0,1.0,0.0,0.0,6.0,42.0,3.0,3.0,23.0,14.0,1.0,981.0,0.0,0.0,0.0,14.0,0.0,9.0,1.0,26.0,501.0,376.0,842.0,8.0,6.0,183.0,996.0,13.0,55.0,6.0,17.0,111.0,0.0,Midfielder,934.5
5770.0,Francisco Javier Hidalgo,Son,male,1994-03-30T00:00:00+00:00,72.0,178.0,Levante UD,LEV,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,2.0,Midfielder,https://assets.laliga.com/squad/2022/t855/p244636/512x556/p244636_t855_2022_1_001_000.png,11.0,29.0,0.0,0.0,3.0,0.0,8.0,74.0,1.0,19.0,27.0,23.0,1.0,999.0,0.0,0.0,0.0,3.0,0.0,18.0,11.0,73.0,405.0,420.0,733.0,49.0,13.0,335.0,1012.0,40.0,21.0,12.0,76.0,130.0,1.0,Goalkeeper,928.5
1707.0,José Ángel Jurado,Jose Angel,male,1992-06-21T00:00:00+00:00,80.0,182.0,CD Tenerife,TEN,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,20.0,Midfielder,https://assets.laliga.com/squad/2022/t612/p89214/512x556/p89214_t612_2022_1_001_000.png,23.0,25.0,0.0,1.0,2.0,0.0,5.0,107.0,1.0,14.0,22.0,20.0,0.0,877.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,89.0,448.0,383.0,725.0,22.0,35.0,272.0,974.0,43.0,12.0,10.0,60.0,100.0,8.0,Midfielder,927.0
