id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
24402.0,Adrià Altimira,A. Alti,male,2001-03-28T00:00:00+00:00,62.0,170.0,FC Andorra,AND,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,2.0,Defender,https://assets.laliga.com/squad/2022/t16310/p465599/512x556/p465599_t16310_2022_1_001_000.png,8.0,31.0,3.0,0.0,7.0,0.0,8.0,126.0,1.0,18.0,22.0,22.0,0.0,1171.0,0.0,0.0,0.0,7.0,0.0,5.0,43.0,55.0,604.0,475.0,1019.0,25.0,25.0,299.0,1204.0,36.0,40.0,38.0,29.0,101.0,4.0,Goalkeeper,154.95000000000002
14021.0,Rubén González,Ruben Alves,female,1994-09-07T00:00:00+00:00,,184.0,R. Racing Club,RAC,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,15.0,Defender,https://assets.laliga.com/squad/2022/t189/p217569/512x556/p217569_t189_2022_1_001_000.png,83.0,33.0,0.0,0.0,23.0,0.0,11.0,174.0,0.0,28.0,43.0,2.0,2.0,973.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,60.0,209.0,601.0,750.0,126.0,15.0,257.0,1046.0,41.0,31.0,1.0,102.0,134.0,5.0,Defender,154.65000000000003
2157.0,Andreas Christensen,Christensen,male,1996-04-10T00:00:00+00:00,82.0,187.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,15.0,Defender,https://assets.laliga.com/squad/2022/t178/p135363/512x556/p135363_t178_2022_1_001_000.png,31.0,16.0,1.0,0.0,9.0,0.0,7.0,52.0,0.0,6.0,14.0,4.0,0.0,1057.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,49.0,413.0,614.0,978.0,41.0,13.0,80.0,1094.0,15.0,9.0,2.0,25.0,42.0,2.0,Midfielder,152.75000000000003
1024.0,Francisco José Olivas Alba,K. Olivas,male,1988-08-21T00:00:00+00:00,76.0,184.0,FC Cartagena,CAR,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,21.0,Defender,https://assets.laliga.com/squad/2022/t3554/p58819/512x556/p58819_t3554_2022_1_001_000.png,31.0,20.0,0.0,0.0,9.0,0.0,6.0,70.0,1.0,19.0,27.0,3.0,1.0,1146.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,57.0,217.0,890.0,1050.0,55.0,12.0,106.0,1187.0,18.0,11.0,1.0,20.0,60.0,0.0,Forward,152.6
21673.0,Alejandro Balde,Balde,male,2003-10-18T00:00:00+00:00,69.0,175.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,28.0,Defender,https://assets.laliga.com/squad/2022/t178/p493019/512x556/p493019_t178_2022_1_001_000.png,10.0,24.0,5.0,0.0,2.0,0.0,11.0,94.0,0.0,6.0,9.0,13.0,2.0,1018.0,0.0,0.0,0.0,2.0,0.0,13.0,35.0,34.0,535.0,429.0,917.0,10.0,19.0,211.0,1043.0,30.0,53.0,23.0,18.0,74.0,3.0,Defender,150.79999999999998
355.0,Aitor Sanz,Aitor Sanz,male,1984-09-13T00:00:00+00:00,71.0,181.0,CD Tenerife,TEN,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,16.0,Midfielder,https://assets.laliga.com/squad/2022/t612/p76577/512x556/p76577_t612_2022_1_001_000.png,65.0,32.0,0.0,0.0,5.0,0.0,2.0,196.0,1.0,28.0,47.0,18.0,0.0,1241.0,0.0,1.0,0.0,2.0,0.0,3.0,19.0,139.0,508.0,569.0,935.0,23.0,50.0,290.0,1295.0,91.0,13.0,9.0,92.0,129.0,13.0,Defender,150.15
9518.0,Martín Pascual,Martín,male,1999-08-04T00:00:00+00:00,78.0,190.0,UD Ibiza,IBI,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,3.0,Defender,https://assets.laliga.com/squad/2022/t16203/p463401/512x556/p463401_t16203_2022_1_001_000.png,109.0,30.0,0.0,1.0,23.0,0.0,8.0,162.0,0.0,39.0,29.0,8.0,3.0,1079.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,74.0,225.0,653.0,804.0,151.0,27.0,247.0,1115.0,33.0,32.0,0.0,123.0,114.0,8.0,Midfielder,149.85
1064.0,Alejandro José Muñoz Miguel,Alex Muñoz,male,1994-07-30T00:00:00+00:00,80.0,187.0,Levante UD,LEV,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,16.0,Defender,https://assets.laliga.com/squad/2022/t855/p133020/512x556/p133020_t855_2022_1_001_000.png,58.0,27.0,1.0,0.0,6.0,0.0,10.0,156.0,0.0,16.0,30.0,17.0,1.0,1087.0,0.0,0.0,0.0,4.0,0.0,15.0,9.0,48.0,405.0,511.0,853.0,67.0,41.0,303.0,1109.0,64.0,32.0,6.0,79.0,129.0,8.0,Forward,149.35000000000002
421.0,Allan-Roméo Nyom,Nyom,male,1988-05-10T00:00:00+00:00,78.0,188.0,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,2.0,Defender,https://assets.laliga.com/squad/2022/t957/p67527/512x556/p67527_t957_2022_1_001_000.png,44.0,32.0,1.0,0.0,8.0,0.0,11.0,136.0,1.0,30.0,27.0,10.0,8.0,1267.0,0.0,0.0,0.0,4.0,0.0,15.0,23.0,63.0,432.0,602.0,956.0,58.0,32.0,387.0,1310.0,34.0,30.0,10.0,138.0,153.0,12.0,Midfielder,148.50000000000003
12023.0,María Méndez,María Méndez,female,2001-04-10T00:00:00+00:00,,170.0,Levante UD,LUD,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,4.0,Defender,https://assets.laliga.com/squad/2022/t13319/p248512/512x556/p248512_t13319_2022_1_001_000.png,32.0,21.0,1.0,0.0,10.0,0.0,7.0,66.0,0.0,25.0,24.0,8.0,0.0,1214.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,121.0,324.0,714.0,916.0,71.0,9.0,241.0,1254.0,23.0,18.0,2.0,102.0,115.0,1.0,Defender,148.35
9529.0,Francisco José García Torres,Fran Garcia,male,1999-08-14T00:00:00+00:00,69.0,167.0,Rayo Vallecano,RAY,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,3.0,Defender,https://assets.laliga.com/squad/2022/t184/p227166/512x556/p227166_t184_2022_1_001_000.png,4.0,28.0,2.0,0.0,6.0,0.0,9.0,99.0,1.0,33.0,34.0,18.0,3.0,1179.0,0.0,0.0,0.0,7.0,0.0,23.0,21.0,44.0,561.0,442.0,936.0,32.0,19.0,403.0,1192.0,53.0,18.0,21.0,78.0,134.0,1.0,Forward,146.69999999999996
2166.0,Antonio Rüdiger,Rüdiger,male,1993-03-03T00:00:00+00:00,85.0,190.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,22.0,Defender,https://assets.laliga.com/squad/2022/t186/p102380/512x556/p102380_t186_2022_1_001_000.png,26.0,24.0,0.0,0.0,10.0,0.0,8.0,43.0,1.0,15.0,13.0,2.0,1.0,1059.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,48.0,294.0,700.0,946.0,52.0,7.0,97.0,1081.0,12.0,19.0,0.0,35.0,52.0,1.0,Forward,146.35000000000002
3956.0,Javier Galán Gil,Javi Galan,male,1994-11-19T00:00:00+00:00,70.0,172.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,17.0,Midfielder,https://assets.laliga.com/squad/2022/t176/p219717/512x556/p219717_t176_2022_1_001_000.png,27.0,28.0,2.0,0.0,3.0,0.0,9.0,222.0,0.0,37.0,29.0,42.0,7.0,1138.0,0.0,0.0,0.0,0.0,0.0,22.0,56.0,57.0,538.0,434.0,883.0,43.0,37.0,528.0,1181.0,81.0,29.0,52.0,84.0,157.0,3.0,Defender,146.29999999999998
2007.0,Yeray Álvarez,Yeray,male,1995-01-24T00:00:00+00:00,78.0,182.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,5.0,Defender,https://assets.laliga.com/squad/2022/t174/p197319/512x556/p197319_t174_2022_1_001_000.png,41.0,23.0,1.0,0.0,12.0,0.0,8.0,90.0,1.0,22.0,39.0,11.0,1.0,1056.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,98.0,418.0,502.0,818.0,82.0,18.0,220.0,1122.0,26.0,16.0,0.0,112.0,94.0,5.0,Midfielder,143.55
227.0,Víctor Díaz,Víctor Díaz,male,1988-06-12T00:00:00+00:00,71.0,184.0,Granada CF,GRA,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,16.0,Defender,https://assets.laliga.com/squad/2022/t5683/p55315/512x556/p55315_t5683_2022_1_001_000.png,36.0,25.0,0.0,0.0,6.0,0.0,6.0,84.0,1.0,15.0,34.0,3.0,0.0,1170.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,97.0,320.0,666.0,889.0,73.0,13.0,248.0,1213.0,42.0,8.0,1.0,127.0,100.0,6.0,Defender,140.7
4468.0,Igor Zubeldia,Zubeldia,male,1997-03-30T00:00:00+00:00,73.0,181.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,5.0,Midfielder,https://assets.laliga.com/squad/2022/t188/p216475/512x556/p216475_t188_2022_1_001_000.png,48.0,22.0,1.0,0.0,13.0,0.0,7.0,89.0,1.0,18.0,16.0,1.0,1.0,1065.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,55.0,327.0,624.0,894.0,72.0,34.0,162.0,1101.0,27.0,8.0,0.0,66.0,86.0,5.0,Defender,140.60000000000002
12917.0,Eduardo Camavinga,Camavinga,male,2002-11-10T00:00:00+00:00,68.0,182.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,12.0,Midfielder,https://assets.laliga.com/squad/2022/t186/p475561/512x556/p475561_t186_2022_1_001_000.png,19.0,28.0,1.0,0.0,3.0,0.0,6.0,143.0,0.0,10.0,10.0,16.0,3.0,931.0,0.0,0.0,0.0,3.0,0.0,1.0,30.0,38.0,535.0,342.0,838.0,16.0,25.0,156.0,958.0,45.0,22.0,16.0,9.0,73.0,4.0,Defender,140.3
83.0,Pablo Iñíguez,P. Iñiguez,male,1994-01-20T00:00:00+00:00,75.0,186.0,Villarreal B,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,19.0,Defender,https://assets.laliga.com/squad/2022/t4660/p108987/512x556/p108987_t4660_2022_1_001_000.png,33.0,18.0,0.0,0.0,17.0,0.0,7.0,66.0,2.0,17.0,19.0,0.0,0.0,1048.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,33.0,264.0,705.0,936.0,41.0,14.0,153.0,1102.0,20.0,6.0,6.0,65.0,68.0,2.0,Defender,139.7
1882.0,Stefan Savic,Savić,male,1991-01-08T00:00:00+00:00,81.0,187.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,15.0,Defender,https://assets.laliga.com/squad/2022/t175/p65807/512x556/p65807_t175_2022_1_001_000.png,52.0,20.0,0.0,0.0,8.0,0.0,7.0,101.0,0.0,14.0,31.0,1.0,1.0,1055.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,55.0,287.0,664.0,896.0,51.0,29.0,135.0,1076.0,36.0,5.0,0.0,43.0,82.0,4.0,Defender,139.35
1484.0,Florian Lejeune,Lejeune,male,1991-05-20T00:00:00+00:00,89.0,189.0,Rayo Vallecano,RAY,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,19.0,Defender,https://assets.laliga.com/squad/2022/t184/p77359/512x556/p77359_t184_2022_1_001_000.png,53.0,26.0,0.0,16.0,14.0,0.0,8.0,86.0,4.0,30.0,13.0,7.0,5.0,1150.0,0.0,1.0,0.0,13.0,1.0,0.0,3.0,119.0,346.0,610.0,837.0,102.0,21.0,270.0,1207.0,22.0,18.0,1.0,150.0,101.0,4.0,Midfielder,138.7
13105.0,Reinildo Isnard Mandava,Reinildo,male,1994-01-21T00:00:00+00:00,73.0,180.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,23.0,Defender,https://assets.laliga.com/squad/2022/t175/p434399/512x556/p434399_t175_2022_1_001_000.png,30.0,22.0,0.0,0.0,12.0,0.0,8.0,133.0,0.0,17.0,30.0,9.0,0.0,929.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,26.0,327.0,507.0,804.0,52.0,32.0,194.0,953.0,66.0,15.0,11.0,41.0,82.0,4.0,Forward,138.3
1339.0,Marc-André ter Stegen,Ter Stegen,male,1992-04-30T00:00:00+00:00,85.0,187.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,1.0,Goalkeeper,https://assets.laliga.com/squad/2022/t178/p77318/512x556/p77318_t178_2022_1_001_000.png,4.0,28.0,0.0,0.0,0.0,11.0,21.0,5.0,0.0,9.0,1.0,2.0,0.0,718.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,197.0,54.0,732.0,589.0,21.0,0.0,166.0,948.0,0.0,0.0,0.0,151.0,11.0,0.0,Defender,138.05
11988.0,Paris Adot,Paris Adot,male,1990-02-26T00:00:00+00:00,70.0,180.0,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,22.0,Defender,https://assets.laliga.com/squad/2022/t3090/p434810/512x556/p434810_t3090_2022_1_001_000.png,32.0,33.0,2.0,0.0,7.0,0.0,10.0,143.0,0.0,32.0,30.0,14.0,0.0,1119.0,0.0,0.0,0.0,3.0,0.0,13.0,21.0,40.0,460.0,454.0,861.0,69.0,24.0,427.0,1135.0,59.0,23.0,30.0,79.0,155.0,9.0,Midfielder,137.34999999999997
5979.0,Pervis Estupiñán,Estupiñán,male,1998-01-21T00:00:00+00:00,73.0,175.0,Brighton,BHA,https://assets.laliga.com/assets/2021/03/11/medium/18a35e9b920c480880b7120db56c4d72.png,30.0,Defender,,29.0,25.0,2.0,0.0,6.0,0.0,4.0,103.0,0.0,29.0,30.0,32.0,8.0,1143.0,0.0,0.0,0.0,2.0,0.0,19.0,12.0,24.0,551.0,443.0,951.0,26.0,27.0,311.0,1158.0,44.0,48.0,14.0,19.0,164.0,3.0,Midfielder,136.3
24455.0,Daniel Esmorís Tasende,Tasende,male,2000-07-06T00:00:00+00:00,,,Villarreal B,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,3.0,Defender,https://assets.laliga.com/squad/2022/t4660/p493841/512x556/p493841_t4660_2022_1_001_000.png,29.0,32.0,1.0,2.0,6.0,0.0,8.0,120.0,2.0,35.0,32.0,44.0,6.0,1160.0,0.0,0.0,0.0,6.0,0.0,16.0,8.0,72.0,512.0,457.0,873.0,59.0,20.0,491.0,1233.0,46.0,33.0,13.0,105.0,183.0,4.0,Midfielder,135.20000000000002
1902.0,Germán Pezzella,Pezzella,male,1991-06-27T00:00:00+00:00,82.0,187.0,Real Betis,BET,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,16.0,Defender,https://assets.laliga.com/squad/2022/t185/p121220/512x556/p121220_t185_2022_1_001_000.png,54.0,24.0,0.0,0.0,12.0,0.0,6.0,98.0,0.0,21.0,39.0,3.0,1.0,986.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,60.0,220.0,686.0,846.0,97.0,18.0,135.0,1027.0,31.0,16.0,0.0,64.0,57.0,2.0,Midfielder,135.20000000000002
1630.0,David García,David García,male,1994-02-14T00:00:00+00:00,72.0,185.0,CA Osasuna,OSA,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,5.0,Defender,https://assets.laliga.com/squad/2022/t450/p98851/512x556/p98851_t450_2022_1_001_000.png,64.0,24.0,0.0,0.0,9.0,0.0,7.0,108.0,2.0,25.0,34.0,5.0,0.0,1067.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,97.0,363.0,527.0,793.0,118.0,44.0,218.0,1097.0,30.0,18.0,0.0,95.0,112.0,7.0,Goalkeeper,134.95
7567.0,Peru Nolaskoain,Nolaskoain,male,1998-10-25T00:00:00+00:00,81.0,186.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,22.0,Defender,https://assets.laliga.com/squad/2022/t953/p242831/512x556/p242831_t953_2022_1_001_000.png,51.0,25.0,1.0,0.0,8.0,0.0,8.0,131.0,2.0,12.0,39.0,16.0,2.0,957.0,0.0,0.0,0.0,8.0,0.0,2.0,8.0,42.0,386.0,394.0,736.0,63.0,24.0,231.0,974.0,53.0,27.0,5.0,56.0,140.0,8.0,Defender,134.70000000000002
7567.0,Peru Nolaskoain,Nolaskoain,male,1998-10-25T00:00:00+00:00,81.0,186.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,22.0,Defender,https://assets.laliga.com/squad/2022/t953/p242831/512x556/p242831_t953_2022_1_001_000.png,51.0,25.0,1.0,0.0,8.0,0.0,8.0,131.0,2.0,12.0,39.0,16.0,2.0,957.0,0.0,0.0,0.0,8.0,0.0,2.0,8.0,42.0,386.0,394.0,736.0,63.0,24.0,231.0,974.0,53.0,27.0,5.0,56.0,140.0,8.0,Goalkeeper,134.70000000000002
1861.0,Antonio Raíllo,A. Raillo,male,1991-10-08T00:00:00+00:00,80.0,187.0,RCD Mallorca,MLL,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,21.0,Defender,https://assets.laliga.com/squad/2022/t181/p105571/512x556/p105571_t181_2022_1_001_000.png,78.0,27.0,1.0,0.0,25.0,0.0,8.0,131.0,1.0,30.0,26.0,3.0,3.0,917.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,58.0,215.0,593.0,750.0,135.0,38.0,178.0,969.0,32.0,28.0,1.0,67.0,94.0,9.0,Midfielder,133.5
27847.0,Kathellen Sousa Feitoza,Kathellen,female,1996-04-26T00:00:00+00:00,71.0,179.0,Real Madrid CF,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,14.0,Defender,,29.0,20.0,0.0,0.0,14.0,0.0,9.0,57.0,1.0,14.0,34.0,1.0,0.0,975.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,68.0,213.0,649.0,794.0,53.0,9.0,187.0,1019.0,25.0,8.0,1.0,70.0,87.0,1.0,Midfielder,133.4
12859.0,Eric García,Eric,male,2001-01-09T00:00:00+00:00,76.0,182.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,24.0,Defender,https://assets.laliga.com/squad/2022/t178/p432656/512x556/p432656_t178_2022_1_001_000.png,19.0,16.0,0.0,0.0,9.0,0.0,7.0,44.0,1.0,5.0,16.0,0.0,0.0,943.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,70.0,365.0,522.0,817.0,29.0,16.0,95.0,971.0,18.0,5.0,2.0,35.0,49.0,3.0,Goalkeeper,131.70000000000002
2536.0,Marta Torrejón,Marta Torrejón,female,1990-02-27T00:00:00+00:00,62.0,171.0,FC Barcelona,FCB,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,8.0,Defender,,26.0,22.0,1.0,1.0,0.0,0.0,6.0,42.0,3.0,3.0,23.0,14.0,1.0,981.0,0.0,0.0,0.0,14.0,0.0,9.0,1.0,26.0,501.0,376.0,842.0,8.0,6.0,183.0,996.0,13.0,55.0,6.0,17.0,111.0,0.0,Midfielder,130.60000000000002
30185.0,Lucy Bronze,Lucy Bronze,female,1991-10-28T00:00:00+00:00,67.0,172.0,FC Barcelona,FCB,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,15.0,Defender,,33.0,19.0,2.0,0.0,1.0,0.0,7.0,100.0,3.0,2.0,26.0,16.0,5.0,952.0,0.0,0.0,0.0,9.0,0.0,9.0,7.0,23.0,473.0,336.0,777.0,16.0,17.0,281.0,971.0,46.0,59.0,13.0,24.0,147.0,0.0,Midfielder,129.85000000000002
9682.0,Yann Bodiger,Bodiger,male,1995-02-09T00:00:00+00:00,80.0,188.0,Granada CF,GRA,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,6.0,Midfielder,https://assets.laliga.com/squad/2022/t5683/p194302/512x556/p194302_t5683_2022_1_001_000.png,37.0,26.0,0.0,2.0,4.0,0.0,7.0,127.0,0.0,15.0,33.0,12.0,1.0,1105.0,0.0,1.0,0.0,4.0,0.0,5.0,15.0,73.0,446.0,460.0,828.0,16.0,41.0,309.0,1143.0,50.0,18.0,11.0,68.0,174.0,8.0,Defender,129.60000000000002
720.0,Oriol Romeu,Romeu,male,1991-09-24T00:00:00+00:00,83.0,183.0,Girona FC,GIR,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,18.0,Midfielder,https://assets.laliga.com/squad/2022/t2893/p78056/512x556/p78056_t2893_2022_1_001_000.png,30.0,24.0,0.0,0.0,8.0,0.0,2.0,114.0,1.0,36.0,26.0,16.0,0.0,1129.0,0.0,0.0,0.0,3.0,0.0,2.0,13.0,65.0,422.0,582.0,937.0,27.0,46.0,214.0,1159.0,50.0,24.0,1.0,44.0,113.0,7.0,Defender,128.70000000000002
14241.0,Alberto Rodríguez,Alberto,male,1992-12-31T00:00:00+00:00,,,CD Lugo,LUG,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,21.0,Defender,https://assets.laliga.com/squad/2022/t5730/p500649/512x556/p500649_t5730_2022_1_001_000.png,72.0,29.0,0.0,0.0,25.0,0.0,10.0,107.0,2.0,30.0,29.0,5.0,1.0,955.0,0.0,1.0,0.0,6.0,2.0,1.0,3.0,71.0,184.0,580.0,692.0,154.0,18.0,245.0,984.0,20.0,37.0,2.0,119.0,102.0,2.0,Goalkeeper,128.35000000000002
918.0,Salvador Sevilla,Salva Sevilla,male,1984-03-18T00:00:00+00:00,71.0,178.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t173/p55354/512x556/p55354_t173_2022_1_001_000.png,8.0,30.0,2.0,6.0,3.0,0.0,1.0,69.0,3.0,17.0,15.0,32.0,1.0,1148.0,0.0,0.0,0.0,11.0,0.0,4.0,17.0,70.0,684.0,425.0,1020.0,14.0,18.0,308.0,1271.0,23.0,31.0,7.0,46.0,135.0,9.0,Defender,128.15
64.0,Luka Modric,Modrić,male,1985-09-09T00:00:00+00:00,66.0,172.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,10.0,Midfielder,https://assets.laliga.com/squad/2022/t186/p37055/512x556/p37055_t186_2022_1_001_000.png,8.0,25.0,3.0,1.0,5.0,0.0,2.0,51.0,4.0,15.0,9.0,32.0,3.0,1073.0,0.0,0.0,0.0,6.0,0.0,3.0,15.0,56.0,685.0,337.0,954.0,5.0,19.0,204.0,1116.0,15.0,32.0,15.0,16.0,90.0,6.0,Defender,128.14999999999998
4737.0,Adrián Diéguez,Dieguez,male,1996-02-04T00:00:00+00:00,69.0,188.0,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,3.0,Defender,https://assets.laliga.com/squad/2022/t3090/p235798/512x556/p235798_t3090_2022_1_001_000.png,40.0,26.0,0.0,0.0,10.0,0.0,3.0,114.0,0.0,27.0,22.0,5.0,0.0,1159.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,82.0,340.0,672.0,930.0,46.0,37.0,230.0,1206.0,50.0,7.0,6.0,75.0,119.0,9.0,Goalkeeper,127.9
987.0,Jorge Pulido,J. Pulido,male,1991-04-08T00:00:00+00:00,72.0,186.0,SD Huesca,HUE,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,14.0,Defender,https://assets.laliga.com/squad/2022/t2894/p88925/512x556/p88925_t2894_2022_1_001_000.png,80.0,31.0,1.0,0.0,18.0,0.0,10.0,113.0,2.0,25.0,33.0,5.0,5.0,955.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,102.0,196.0,587.0,680.0,150.0,28.0,245.0,1000.0,19.0,34.0,0.0,99.0,119.0,6.0,Defender,127.44999999999999
13139.0,Frederico André Ferrão Venâncio,F. Venancio,male,1993-02-04T00:00:00+00:00,82.0,186.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,3.0,Defender,https://assets.laliga.com/squad/2022/t953/p125466/512x556/p125466_t953_2022_1_001_000.png,54.0,22.0,0.0,0.0,13.0,0.0,9.0,75.0,1.0,15.0,19.0,6.0,0.0,895.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,61.0,282.0,498.0,718.0,74.0,12.0,156.0,925.0,19.0,19.0,0.0,59.0,87.0,5.0,Midfielder,127.30000000000001
1463.0,Agustín Medina Delgado,Agus Medina,male,1994-09-08T00:00:00+00:00,71.0,176.0,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t3090/p192232/512x556/p192232_t3090_2022_1_001_000.png,16.0,27.0,1.0,1.0,5.0,0.0,6.0,117.0,1.0,26.0,14.0,32.0,0.0,1165.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,66.0,552.0,408.0,883.0,13.0,42.0,396.0,1201.0,52.0,30.0,32.0,61.0,191.0,7.0,Defender,125.95000000000002
13273.0,Alejandro Francés,A. Frances,male,2002-08-01T00:00:00+00:00,70.0,180.0,Real Zaragoza,ZAR,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,6.0,Defender,https://assets.laliga.com/squad/2022/t190/p495126/512x556/p495126_t190_2022_1_001_000.png,16.0,20.0,0.0,0.0,7.0,0.0,8.0,59.0,0.0,17.0,23.0,4.0,0.0,1049.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,75.0,252.0,658.0,833.0,53.0,18.0,198.0,1083.0,22.0,13.0,2.0,114.0,61.0,4.0,Defender,125.54999999999998
3578.0,Claudia Zornoza,Claudia Zornoza,female,1990-10-20T00:00:00+00:00,57.0,164.0,Real Madrid CF,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,21.0,Midfielder,,19.0,22.0,3.0,0.0,5.0,0.0,6.0,94.0,2.0,12.0,15.0,19.0,1.0,1005.0,0.0,0.0,0.0,6.0,0.0,3.0,15.0,77.0,482.0,344.0,739.0,11.0,16.0,290.0,1024.0,50.0,19.0,12.0,51.0,157.0,2.0,Defender,125.45
